id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
484,VBD_npp_d20251019_t1920252_x1037322E_y055839N_l0361_s3612_v23,2025-10-19 21:33:56,5.583922,103.732170,5.80101,2025-10-19 19:20:25,2025-10-20 03:20:25,361,3612,0.364576,1,35169,0.382163,0.0825,0.804559,0.4,0.958765,0.75,3.82978e-22,0.0001,3.59087e-18,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.469,99.6207,62.0739,-79.8855,125.064,91.8812
486,VBD_npp_d20251019_t1920003_x1041136E_y070555N_l0131_s3614_v23,2025-10-19 21:33:56,7.055501,104.113602,3.37872,2025-10-19 19:20:00,2025-10-20 02:20:00,131,3614,0.305395,8,18785,0.22901,0.0825,0.635194,0.4,0.895261,0.75,4.449e-22,0.0001,4.39413e-23,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.19188,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.418,97.7048,62.1135,-79.8011,124.823,90.9056
488,VBD_npp_d20251019_t1919585_x1041596E_y071546N_l0115_s3617_v23,2025-10-19 21:33:56,7.154596,104.159561,32.8763,2025-10-19 19:19:58,2025-10-20 02:19:58,115,3617,0.342454,1,2401,0.944138,0.0825,0.907657,0.4,0.975503,0.75,4.62552e-22,0.0001,2.70905e-23,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.394,97.5754,62.1728,-79.7788,124.786,90.8428
489,VBD_npp_d20251019_t1919568_x1041925E_y072269N_l0103_s3619_v23,2025-10-19 21:33:56,7.226882,104.192528,3.44402,2025-10-19 19:19:56,2025-10-20 02:19:56,103,3619,0.232343,2,2337,0.180033,0.0825,0.871931,0.4,0.647859,0.75,4.75317e-22,0.0001,3.94402e-24,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.378,97.4813,62.2084,-79.6069,124.762,90.7969
490,VBD_npp_d20251019_t1920003_x1041406E_y069796N_l0141_s3620_v23,2025-10-19 21:33:56,6.979622,104.140602,3.31235,2025-10-19 19:20:00,2025-10-20 02:20:00,141,3620,0.261791,7,35105,0.148533,0.0825,0.846462,0.4,0.667823,0.75,4.54934e-22,0.0001,7.32364e-24,999999,999999,3,,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.381,97.8011,62.2323,-79.4301,124.795,90.9599
492,VBD_npp_d20251019_t1919568_x1042022E_y071682N_l0111_s3622_v23,2025-10-19 21:33:56,7.168231,104.202248,26.1154,2025-10-19 19:19:56,2025-10-20 02:19:56,111,3622,0.334061,1,2401,0.849585,0.0825,0.917215,0.4,0.958999,0.75,4.78747e-22,0.0001,6.57187e-25,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.361,97.5563,62.2682,-79.3117,124.752,90.8376
493,VBD_npp_d20251019_t1919585_x1041969E_y071336N_l0117_s3623_v23,2025-10-19 21:33:56,7.133601,104.196938,2.46049,2025-10-19 19:19:58,2025-10-20 02:19:58,117,3623,0.342241,7,2337,0.136229,0.0825,0.903703,0.4,0.644946,0.75,4.77784e-22,0.0001,4.6413e-23,999999,999999,3,,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.354,97.6007,62.2921,-79.7005,124.749,90.8613
494,VBD_npp_d20251019_t1919585_x1041867E_y070786N_l0125_s3623_v23,2025-10-19 21:33:56,7.078591,104.186653,2.24558,2025-10-19 19:19:58,2025-10-20 02:19:58,125,3623,0.350492,1,2401,0.164434,0.0825,0.795154,0.4,0.913058,0.75,4.7282e-22,0.0001,4.54554e-24,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.357,97.6719,62.2918,-79.4078,124.759,90.8972
495,VBD_npp_d20251019_t1920003_x1041593E_y069690N_l0142_s3623_v23,2025-10-19 21:33:56,6.969036,104.159309,2.57099,2025-10-19 19:20:00,2025-10-20 02:20:00,142,3623,0.268976,4,51493,0.0902703,0.0825,0.877972,0.4,0.526094,0.75,4.62273e-22,0.0001,9.72857e-24,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.625563,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.362,97.8137,62.2921,-79.3912,124.777,90.9691
496,VBD_npp_d20251019_t1919568_x1042194E_y071864N_l0108_s3624_v23,2025-10-19 21:33:56,7.186370,104.219444,30.1453,2025-10-19 19:19:56,2025-10-20 02:19:56,108,3624,0.325383,1,2401,0.79582,0.0825,0.899654,0.4,0.923336,0.75,4.86139e-22,0.0001,2.39322e-24,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.346,97.5322,62.308,-79.4199,124.735,90.8273
498,VBD_npp_d20251019_t1920217_x1038671E_y057664N_l0330_s3625_v23,2025-10-19 21:33:56,5.766361,103.867134,2.9578,2025-10-19 19:20:21,2025-10-20 03:20:21,330,3625,0.370693,8,18785,0.204889,0.0825,0.840863,0.4,0.932368,0.75,4.0094e-22,0.0001,3.03234e-18,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.870896,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.382,99.373,62.3295,-79.7969,124.951,91.766
499,VBD_npp_d20251019_t1919585_x1042170E_y071299N_l0117_s3626_v23,2025-10-19 21:33:56,7.129940,104.217026,20.5838,2025-10-19 19:19:58,2025-10-20 02:19:58,117,3626,0.311441,1,2401,0.747117,0.0825,0.903703,0.4,0.946109,0.75,4.85999e-22,0.0001,8.04375e-23,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.334,97.6045,62.352,-79.698,124.729,90.866
500,VBD_npp_d20251019_t1920003_x1041819E_y069791N_l0140_s3626_v23,2025-10-19 21:33:56,6.979078,104.181915,207.608,2025-10-19 19:20:00,2025-10-20 02:20:00,140,3626,0.314997,4,100709,1.25443,0.0825,0.877972,0.4,0.890461,0.75,4.71483e-22,0.0001,3.03777e-23,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.341,97.7996,62.3518,-79.462,124.755,90.9648
501,VBD_npp_d20251019_t1919550_x1042628E_y072573N_l0096_s3627_v23,2025-10-19 21:33:56,7.257339,104.262764,2.99398,2025-10-19 19:19:55,2025-10-20 02:19:55,96,3627,0.326805,1,2401,0.177734,0.0825,0.806897,0.4,0.90342,0.75,5.02201e-22,0.0001,4.83101e-25,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.32,97.4396,62.3743,-79.2511,124.7,90.7835
502,VBD_npp_d20251019_t1919568_x1042395E_y071826N_l0108_s3627_v23,2025-10-19 21:33:56,7.182639,104.239510,3.52004,2025-10-19 19:19:56,2025-10-20 02:19:56,108,3627,0.304541,1,2401,0.157736,0.0825,0.87381,0.4,0.762546,0.75,4.9445e-22,0.0001,4.30024e-24,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.326,97.5362,62.3678,-79.4175,124.715,90.8321
503,VBD_npp_d20251019_t1920252_x1038405E_y056144N_l0354_s3627_v23,2025-10-19 21:33:56,5.614388,103.840523,22.832,2025-10-19 19:20:25,2025-10-20 03:20:25,354,3627,0.361659,1,35169,0.846167,0.0825,0.884448,0.4,0.843223,0.75,4.15309e-22,0.0001,1.29297e-16,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.368,99.5689,62.3733,-80.1322,124.958,91.8686
504,VBD_npp_d20251019_t1919568_x1042592E_y072503N_l0098_s3628_v23,2025-10-19 21:33:56,7.250287,104.259171,8.78429,2025-10-19 19:19:56,2025-10-20 02:19:56,98,3628,0.297499,1,2401,0.467178,0.0825,0.806897,0.4,0.873956,0.75,5.03603e-22,0.0001,9.23238e-23,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.315,97.4485,62.3885,-79.7821,124.697,90.7889
505,VBD_npp_d20251019_t1920199_x1039111E_y058586N_l0315_s3628_v23,2025-10-19 21:33:56,5.858645,103.911072,47.8082,2025-10-19 19:20:19,2025-10-20 03:20:19,315,3628,0.371333,8,18785,1.11512,0.0825,0.917564,0.4,0.985249,0.75,4.01586e-22,0.0001,1.56119e-18,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.304884,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.361,99.251,62.3879,-79.7387,124.917,91.7061
506,VBD_npp_d20251019_t1920252_x1038460E_y056063N_l0355_s3628_v23,2025-10-19 21:33:56,5.606314,103.845963,15.5998,2025-10-19 19:20:25,2025-10-20 03:20:25,355,3628,0.355827,7,35105,0.604001,0.0825,0.879109,0.4,0.729663,0.75,4.1805e-22,0.0001,1.16242e-16,999999,999999,3,,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.361,99.5785,62.3931,-80.095,124.952,91.8745
507,VBD_npp_d20251019_t1920252_x1038661E_y056028N_l0355_s3631_v23,2025-10-19 21:33:56,5.602767,103.866104,6.30156,2025-10-19 19:20:25,2025-10-20 03:20:25,355,3631,0.365927,1,35169,0.351681,0.0825,0.887774,0.4,0.851717,0.75,4.25047e-22,0.0001,1.66435e-16,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1919458_e1921100_b72433_c20251019203931172000_oebc_ops.h5,GDNBO_npp_d20251019_t1919458_e1921100_b72433_c20251019203719318000_oebc_ops.h5,SVI04_npp_d20251019_t1919458_e1921100_b72433_c20251019203938238000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.594908;9.720786;7.311563;2.454699;4.707415;6.698861,79.737488;93.688377;107.360275;106.135132;92.557518;78.786125,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,142.341,99.5807,62.453,-80.093,124.932,91.8784
