id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
388,VBD_j01_d20260406_t1834195_x1014056E_y096899N_l0115_s1414_v23,2026-04-06 19:40:51,9.689854,101.405617,42.5599,2026-04-06 18:34:19,2026-04-07 01:34:19,115,1414,0.469138,4,100837,0.870733,0.208338,0.832197,0.4,0.912299,0.75,0.0417236,0.0001,1.83852e-07,999999,2.416119e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,154.674,50.5055,26.6299,98.8492,48.632,140.671
389,VBD_j01_d20260406_t1834195_x1014230E_y096665N_l0118_s1417_v23,2026-04-06 19:40:51,9.666531,101.423027,6.77337,2026-04-06 18:34:19,2026-04-07 01:34:19,118,1417,0.458113,11,51681,0.421973,0.216787,0.817369,0.4,0.883698,0.75,0.0417576,0.0001,2.04177e-07,999999,1.919349e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.240691,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,154.676,50.5695,26.4815,98.4944,48.6028,140.672
390,VBD_j01_d20260406_t1834284_x1013187E_y091676N_l0194_s1418_v23,2026-04-06 19:40:51,9.167641,101.318680,10.2789,2026-04-06 18:34:28,2026-04-07 01:34:28,194,1418,0.435209,4,51685,0.452418,0.299487,0.709414,0.4,0.798775,0.75,0.0422214,0.0001,2.28506e-07,999999,-2.943545e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.612881,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,155.041,51.2948,26.4338,98.9944,48.2573,140.326
391,VBD_j01_d20260406_t1834123_x1015314E_y100978N_l0052_s1419_v23,2026-04-06 19:40:51,10.097813,101.531372,5.94097,2026-04-06 18:34:12,2026-04-07 01:34:12,52,1419,0.457046,1,2529,0.384131,0.24275,0.700299,0.4,0.885078,0.75,0.0414375,0.0001,1.88201e-07,999999,3.926796e-02,3,Cambodian Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,154.34,49.9911,26.3788,98.7247,48.8905,140.985
392,VBD_j01_d20260406_t1834284_x1013122E_y090789N_l0207_s1419_v23,2026-04-06 19:40:51,9.078921,101.312157,207.724,2026-04-06 18:34:28,2026-04-07 01:34:28,207,1419,0.446092,4,100837,1.35338,0.238875,0.795698,0.4,0.967312,0.75,0.0422839,0.0001,2.69203e-07,999999,6.205018e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,155.102,51.4342,26.3886,97.4293,48.1925,140.268
393,VBD_j01_d20260406_t1834320_x1012655E_y088622N_l0240_s1419_v23,2026-04-06 19:40:51,8.862155,101.265472,25.3164,2026-04-06 18:34:32,2026-04-07 01:34:32,240,1419,0.453987,4,100837,0.854549,0.233454,0.809362,0.4,0.966221,0.75,0.042429,0.0001,2.86889e-07,999999,9.392632e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,155.261,51.7543,26.3866,97.3157,48.0449,140.113
394,VBD_j01_d20260406_t1834570_x1009498E_y074398N_l0457_s1419_v23,2026-04-06 19:40:51,7.439812,100.949806,9.34546,2026-04-06 18:34:57,2026-04-07 01:34:57,457,1419,0.440828,1,2529,0.481212,0.303535,0.812224,0.4,0.894004,0.75,0.0433647,0.0001,3.79271e-07,999999,-1.222253e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,156.287,53.9632,26.3814,98.2123,47.0901,139.069
395,VBD_j01_d20260406_t1834338_x1012645E_y088573N_l0241_s1420_v23,2026-04-06 19:40:51,8.857331,101.264496,26.5813,2026-04-06 18:34:33,2026-04-07 01:34:33,241,1420,0.453561,4,117221,0.852547,0.2286,0.809362,0.4,0.919824,0.75,0.0424387,0.0001,2.56632e-07,999999,1.224718e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.780188,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,155.259,51.7721,26.3333,99.1295,48.0372,140.116
396,VBD_j01_d20260406_t1834373_x1012161E_y086339N_l0275_s1420_v23,2026-04-06 19:40:51,8.633933,101.216080,6.45766,2026-04-06 18:34:37,2026-04-07 01:34:37,275,1420,0.42902,1,2529,0.376017,0.283379,0.678169,0.4,0.84256,0.75,0.0425882,0.0001,2.75994e-07,999999,-1.996389e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,155.423,52.1056,26.3345,98.895,47.8861,139.955
397,VBD_j01_d20260406_t1834409_x1011849E_y084286N_l0306_s1422_v23,2026-04-06 19:40:51,8.428624,101.184929,15.6303,2026-04-06 18:34:40,2026-04-07 01:34:40,306,1422,0.448012,1,2529,0.683294,0.28163,0.758642,0.4,0.930742,0.75,0.0427338,0.0001,3.01501e-07,999999,-1.893558e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,155.561,52.4378,26.2334,99.0272,47.7382,139.818
398,VBD_j01_d20260406_t1834570_x1009732E_y074570N_l0454_s1422_v23,2026-04-06 19:40:51,7.456983,100.973175,12.6099,2026-04-06 18:34:57,2026-04-07 01:34:57,454,1422,0.440046,1,2529,0.610311,0.287418,0.789119,0.4,0.923549,0.75,0.0433679,0.0001,3.9391e-07,999999,-3.785808e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,156.258,53.9657,26.2328,98.5769,47.0878,139.099
399,VBD_j01_d20260406_t1834570_x1009711E_y074435N_l0456_s1422_v23,2026-04-06 19:40:51,7.443505,100.971123,11.0227,2026-04-06 18:34:57,2026-04-07 01:34:57,456,1422,0.442464,1,2529,0.540888,0.281744,0.812224,0.4,0.908288,0.75,0.0433764,0.0001,4.01988e-07,999999,-8.160228e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,156.268,53.9875,26.2331,98.3346,47.0789,139.089
400,VBD_j01_d20260406_t1835023_x1009279E_y071660N_l0498_s1425_v23,2026-04-06 19:40:51,7.166005,100.927872,6.1311,2026-04-06 18:35:02,2026-04-07 01:35:02,498,1425,0.448226,1,2529,0.362688,0.294349,0.666819,0.4,0.897075,0.75,0.0435695,0.0001,4.35045e-07,999999,-7.413881e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,156.447,54.4714,26.088,99.0788,46.8816,138.897
401,VBD_j01_d20260406_t1834248_x1014138E_y092876N_l0174_s1427_v23,2026-04-06 19:40:51,9.287647,101.413803,47.056,2026-04-06 18:34:24,2026-04-07 01:34:24,174,1427,0.47426,4,100837,1.02443,0.212233,0.835222,0.4,0.962363,0.75,0.0421495,0.0001,3.04773e-07,999999,2.187072e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,154.905,51.2134,25.9912,97.5392,48.2994,140.464
402,VBD_j01_d20260406_t1834588_x1009888E_y073806N_l0465_s1427_v23,2026-04-06 19:40:51,7.380557,100.988831,6.92901,2026-04-06 18:34:58,2026-04-07 01:34:58,465,1427,0.437627,1,2529,0.38122,0.357046,0.647814,0.4,0.845593,0.75,0.0434413,0.0001,4.29414e-07,999999,-4.023381e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,156.284,54.14,25.9879,99.1971,47.0145,139.071
403,VBD_j01_d20260406_t1834284_x1013844E_y091440N_l0196_s1428_v23,2026-04-06 19:40:51,9.143960,101.384384,6.4637,2026-04-06 18:34:28,2026-04-07 01:34:28,196,1428,0.433431,1,2529,0.335912,0.288111,0.68022,0.4,0.76665,0.75,0.042283,0.0001,2.94709e-07,999999,-2.274643e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,155.006,51.4319,25.9404,98.77,48.1971,140.368
404,VBD_j01_d20260406_t1834087_x1016336E_y102238N_l0031_s1429_v23,2026-04-06 19:40:51,10.223805,101.633644,9.60389,2026-04-06 18:34:08,2026-04-07 01:34:08,31,1429,0.460105,1,2529,0.557445,0.278378,0.807456,0.4,0.934192,0.75,0.0413952,0.0001,2.54617e-07,999999,-1.702310e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,154.194,49.9212,25.894,97.3864,48.9345,141.131
405,VBD_j01_d20260406_t1835006_x1010207E_y072329N_l0486_s1436_v23,2026-04-06 19:40:51,7.232852,101.020691,8.92054,2026-04-06 18:35:00,2026-04-07 01:35:00,486,1436,0.440828,1,2529,0.494734,0.293533,0.761735,0.4,0.912544,0.75,0.043578,0.0001,5.64915e-07,999999,-6.987093e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,156.339,54.4702,25.5452,98.5984,46.8761,139.011
406,VBD_j01_d20260406_t1834087_x1017009E_y103031N_l0018_s1437_v23,2026-04-06 19:40:51,10.303073,101.700890,22.0775,2026-04-06 18:34:08,2026-04-07 01:34:08,18,1437,0.465155,1,2529,0.839988,0.224242,0.852035,0.4,0.962196,0.75,0.0413786,0.0001,2.65058e-07,999999,1.480932e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,154.092,49.896,25.496,98.9994,48.955,141.233
407,VBD_j01_d20260406_t1834338_x1013648E_y087461N_l0255_s1437_v23,2026-04-06 19:40:51,8.746115,101.364792,11.0568,2026-04-06 18:34:33,2026-04-07 01:34:33,255,1437,0.451782,1,2529,0.498549,0.285424,0.719236,0.4,0.887954,0.75,0.0425901,0.0001,4.39055e-07,999999,-2.116640e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,155.25,52.11,25.4996,97.4253,47.8867,140.136
