id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
127,VBD_j01_d20260330_t1905397_x1047488E_y090750N_l0053_s3063_v23,2026-03-30 20:29:25,9.074965,104.748764,9.96748,2026-03-30 19:05:39,2026-03-31 02:05:39,53,3063,0.413158,1,2273,0.413163,0.386021,0.785097,0.4,0.814702,0.75,0.0616566,0.0001,2.42886e-21,999999,-6.394946e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,147.293,67.711,51.919,-79.8312,55.5519,-88.5807
128,VBD_j01_d20260330_t1905361_x1048048E_y092607N_l0024_s3064_v23,2026-03-30 20:29:25,9.260655,104.804787,13.5714,2026-03-30 19:05:36,2026-03-31 02:05:36,24,3064,0.419133,2,2209,0.341523,0.337872,0.743675,0.4,0.661351,0.75,0.061554,0.0001,2.21409e-21,999999,1.269689e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,147.185,67.4749,51.9494,-79.6455,55.5889,-88.7054
129,VBD_j01_d20260330_t1905397_x1047481E_y090332N_l0059_s3064_v23,2026-03-30 20:29:25,9.033160,104.748085,11.4877,2026-03-30 19:05:39,2026-03-31 02:05:39,59,3064,0.412803,1,2273,0.377128,0.360861,0.743604,0.4,0.798726,0.75,0.0616614,0.0001,2.35555e-21,999999,3.581373e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,147.31,67.7708,51.9474,-79.5305,55.5523,-88.5513
130,VBD_j01_d20260330_t1906387_x1039029E_y056097N_l0587_s3064_v23,2026-03-30 20:29:25,5.609657,103.902878,31.8757,2026-03-30 19:06:38,2026-03-31 03:06:38,587,3064,0.309947,4,35301,0.624785,0.359556,0.710309,0.4,0.857013,0.75,0.0626017,0.0001,4.21591e-21,999999,4.098932e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,149.033,72.5597,51.9518,-80.0811,55.1042,-86.1786
131,VBD_j01_d20260330_t1905379_x1047802E_y091287N_l0044_s3065_v23,2026-03-30 20:29:25,9.128726,104.780182,16.6506,2026-03-30 19:05:37,2026-03-31 02:05:37,44,3065,0.415008,1,2529,0.588887,0.403669,0.846091,0.4,0.874167,0.75,0.0616018,0.0001,2.17695e-21,999999,-1.339244e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,147.251,67.6515,51.9776,-79.4621,55.5747,-88.615
132,VBD_j01_d20260330_t1905379_x1047920E_y091546N_l0040_s3066_v23,2026-03-30 20:29:25,9.154570,104.791954,10.4075,2026-03-30 19:05:37,2026-03-31 02:05:37,40,3066,0.418351,1,2273,0.378697,0.370526,0.836048,0.4,0.784677,0.75,0.0615759,0.0001,2.01614e-21,999999,-2.507048e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,147.23,67.6231,52.0058,-79.6608,55.5858,-88.6316
133,VBD_j01_d20260330_t1905379_x1047832E_y091072N_l0047_s3066_v23,2026-03-30 20:29:25,9.107166,104.783249,20.4567,2026-03-30 19:05:37,2026-03-31 02:05:37,47,3066,0.420627,2,2465,0.49694,0.410858,0.814464,0.4,0.623321,0.75,0.0615973,0.0001,2.08097e-21,999999,-1.624283e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,147.256,67.6848,52.0065,-79.3115,55.5783,-88.5994
134,VBD_j01_d20260330_t1905415_x1047545E_y089936N_l0065_s3067_v23,2026-03-30 20:29:25,8.993595,104.754478,12.1485,2026-03-30 19:05:41,2026-03-31 02:05:41,65,3067,0.408677,1,2273,0.465484,0.335593,0.745768,0.4,0.842587,0.75,0.061639,0.0001,1.93208e-21,999999,1.360053e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,147.312,67.838,52.0327,-80.0438,55.5669,-88.5216
135,VBD_j01_d20260330_t1905415_x1047458E_y089462N_l0072_s3067_v23,2026-03-30 20:29:25,8.946174,104.745758,11.1551,2026-03-30 19:05:41,2026-03-31 02:05:41,72,3067,0.41074,1,2273,0.434303,0.308088,0.772297,0.4,0.808725,0.75,0.0616604,0.0001,1.99659e-21,999999,2.450643e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,147.338,67.9001,52.0319,-79.6946,55.5594,-88.4894
136,VBD_j01_d20260330_t1905415_x1047433E_y089326N_l0074_s3067_v23,2026-03-30 20:29:25,8.932622,104.743271,7.465,2026-03-30 19:05:41,2026-03-31 02:05:41,74,3067,0.408321,2,2209,0.286511,0.285694,0.772297,0.4,0.709881,0.75,0.0616666,0.0001,2.01473e-21,999999,3.338600e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,147.345,67.9179,52.0319,-79.5949,55.5573,-88.4801
137,VBD_j01_d20260330_t1905433_x1047243E_y088627N_l0085_s3067_v23,2026-03-30 20:29:25,8.862677,104.724289,9.08259,2026-03-30 19:05:43,2026-03-31 02:05:43,85,3067,0.410171,1,2273,0.353292,0.31091,0.699797,0.4,0.758088,0.75,0.0617003,0.0001,1.99508e-21,999999,2.338744e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,147.382,68.0106,52.0362,-79.8614,55.5475,-88.4325
138,VBD_j01_d20260330_t1906226_x1042376E_y065799N_l0435_s3079_v23,2026-03-30 20:29:25,6.579872,104.237617,14.8372,2026-03-30 19:06:22,2026-03-31 02:06:22,435,3079,0.364007,1,2529,0.543465,0.333551,0.707304,0.4,0.840407,0.75,0.0622572,0.0001,1.53787e-21,999999,1.441028e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.478,71.2047,52.3642,-80.3136,55.3149,-86.8526
140,VBD_j01_d20260330_t1906261_x1042423E_y063151N_l0474_s3089_v23,2026-03-30 20:29:25,6.315083,104.242340,13.6249,2026-03-30 19:06:26,2026-03-31 02:06:26,474,3089,0.361659,1,2529,0.509138,0.355122,0.726692,0.4,0.839296,0.75,0.0620209,0.0001,9.38723e-22,999999,5.857042e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.544,71.6268,52.6275,-80.0045,55.3493,-86.6634
141,VBD_j01_d20260330_t1905576_x1046716E_y079708N_l0218_s3092_v23,2026-03-30 20:29:25,7.970801,104.671638,22.4264,2026-03-30 19:05:57,2026-03-31 02:05:57,218,3092,0.354333,1,2529,0.654639,0.356722,0.751136,0.4,0.884439,0.75,0.0617496,0.0001,5.91545e-22,999999,5.222495e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,147.7,69.3216,52.7075,-79.7314,55.5823,-87.804
142,VBD_j01_d20260330_t1906315_x1041925E_y059583N_l0528_s3094_v23,2026-03-30 20:29:25,5.958257,104.192520,51.0866,2026-03-30 19:06:31,2026-03-31 03:06:31,528,3094,0.333634,4,35301,0.933063,0.328991,0.768209,0.4,0.922628,0.75,0.0620491,0.0001,7.53181e-22,999999,1.621819e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.681,72.1658,52.764,-79.7647,55.3428,-86.4123
143,VBD_j01_d20260330_t1906333_x1041907E_y059530N_l0529_s3095_v23,2026-03-30 20:29:25,5.953009,104.190674,55.0371,2026-03-30 19:06:33,2026-03-31 03:06:33,529,3095,0.335768,4,35301,0.963568,0.325677,0.772475,0.4,0.944549,0.75,0.0620379,0.0001,6.91763e-22,999999,1.753219e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.677,72.1774,52.7889,-80.4966,55.3485,-86.4084
144,VBD_j01_d20260330_t1906369_x1041887E_y057099N_l0565_s3103_v23,2026-03-30 20:29:25,5.709855,104.188690,45.5099,2026-03-30 19:06:36,2026-03-31 03:06:36,565,3103,0.284553,1,2529,0.870503,0.416312,0.783708,0.4,0.903483,0.75,0.0620163,0.0001,4.54827e-22,999999,-1.840557e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.738,72.5663,53.0057,-80.3335,55.3768,-86.2355
145,VBD_j01_d20260330_t1906351_x1042266E_y057771N_l0554_s3106_v23,2026-03-30 20:29:25,5.777052,104.226631,23.3234,2026-03-30 19:06:35,2026-03-31 03:06:35,554,3106,0.317629,1,35297,0.666237,0.356618,0.781134,0.4,0.86045,0.75,0.0619485,0.0001,3.86466e-22,999999,5.263905e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.689,72.4789,53.0814,-80.0774,55.4032,-86.2813
147,VBD_j01_d20260330_t1906351_x1042649E_y057635N_l0555_s3112_v23,2026-03-30 20:29:25,5.763487,104.264915,26.3156,2026-03-30 19:06:35,2026-03-31 03:06:35,555,3112,0.313646,4,100837,0.695225,0.394888,0.772727,0.4,0.890787,0.75,0.0618689,0.0001,2.73729e-22,999999,-9.910473e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.657,72.5228,53.2419,-80.0265,55.4424,-86.2696
149,VBD_j01_d20260330_t1906208_x1045566E_y065496N_l0431_s3126_v23,2026-03-30 20:29:25,6.549593,104.556641,951.442,2026-03-30 19:06:20,2026-03-31 02:06:20,431,3126,0.376455,4,100837,1.81241,0.352533,0.826447,0.4,0.986906,0.75,0.0616262,0.0001,1.05199e-22,999999,6.883389e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.194,71.4476,53.6209,-79.6937,55.6288,-86.8076
