id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1357,VBD_j01_d20260327_t2002196_x0979647E_y091184N_l0755_s3879_v23,2026-03-27 21:16:56,9.118382,97.964737,25.4319,2026-03-27 20:02:19,2026-03-28 03:02:19,755,3879,-999.3,8,18785,0.811615,0.0875,0.853097,0.4,0.9444,0.75,1.07281e-05,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.285138,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,141.01,73.8544,72.4921,-78.4293,94.2555,-66.7281
1358,VBD_j01_d20260327_t2001421_x0985829E_y112067N_l0421_s3880_v23,2026-03-27 21:16:56,11.206704,98.582901,4.66162,2026-03-27 20:01:42,2026-03-28 02:31:42,421,3880,-999.3,2,2337,0.107307,0.0875,0.501458,0.4,0.564842,0.75,1.37931e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,139.957,71.6809,72.5168,-77.7038,93.8495,-66.5305
1359,VBD_j01_d20260327_t2002000_x0982890E_y102030N_l0581_s3880_v23,2026-03-27 21:16:56,10.203042,98.289001,3.63517,2026-03-27 20:02:00,2026-03-28 02:32:00,581,3880,-999.3,7,2337,0.0960213,0.0875,0.910363,0.4,0.690453,0.75,1.17306e-05,0.0001,0,999999,999999,3,,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.47,72.7083,72.5165,-78.0181,94.0482,-66.6252
1360,VBD_j01_d20260327_t2001582_x0983145E_y102087N_l0575_s3881_v23,2026-03-27 21:16:56,10.208703,98.314545,17.5483,2026-03-27 20:01:58,2026-03-28 02:31:58,575,3881,-999.3,8,18785,0.658889,0.0875,0.924521,0.4,0.927976,0.75,1.16888e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.800156,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.451,72.7114,72.5493,-77.6397,94.0625,-66.6212
1361,VBD_j01_d20260327_t2002000_x0983086E_y102180N_l0579_s3881_v23,2026-03-27 21:16:56,10.218011,98.308647,17.5998,2026-03-27 20:02:00,2026-03-28 02:32:00,579,3881,-999.3,8,18785,0.628454,0.0875,0.910363,0.4,0.910151,0.75,1.16403e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.613781,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.447,72.7015,72.5479,-78.0842,94.06,-66.6205
1362,VBD_j01_d20260327_t2002000_x0982927E_y101450N_l0587_s3881_v23,2026-03-27 21:16:56,10.144960,98.292725,5.41864,2026-03-27 20:02:00,2026-03-28 02:32:00,587,3881,-999.3,7,2337,0.271656,0.0875,0.898797,0.4,0.674071,0.75,1.15451e-05,0.0001,0,999999,999999,3,,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.483,72.7775,72.5477,-77.8087,94.0746,-66.6273
1363,VBD_j01_d20260327_t2002053_x0982033E_y098251N_l0637_s3881_v23,2026-03-27 21:16:56,9.825116,98.203293,4.79489,2026-03-27 20:02:05,2026-03-28 03:02:05,637,3881,-999.3,1,2401,0.266064,0.0875,0.852345,0.4,0.86246,0.75,1.09501e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.64,73.1141,72.5504,-77.8331,94.14,-66.6569
1364,VBD_j01_d20260327_t2002161_x0980365E_y092497N_l0730_s3881_v23,2026-03-27 21:16:56,9.249669,98.036469,18.7189,2026-03-27 20:02:16,2026-03-28 03:02:16,730,3881,-999.3,1,2401,0.675004,0.0875,0.831444,0.4,0.943524,0.75,1.05217e-05,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.92,73.7274,72.5487,-78.122,94.2556,-66.7106
1365,VBD_j01_d20260327_t2002161_x0980250E_y091948N_l0736_s3881_v23,2026-03-27 21:16:56,9.194785,98.025009,9.58868,2026-03-27 20:02:16,2026-03-28 03:02:16,736,3881,-999.3,1,2401,0.466669,0.0875,0.869837,0.4,0.901323,0.75,1.05217e-05,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.946,73.7865,72.5493,-77.9151,94.2669,-66.7156
1366,VBD_j01_d20260327_t2002178_x0979964E_y090943N_l0752_s3881_v23,2026-03-27 21:16:56,9.094270,97.996399,7.87048,2026-03-27 20:02:17,2026-03-28 03:02:17,752,3881,-999.3,1,2401,0.397487,0.0875,0.87572,0.4,0.906011,0.75,1.05217e-05,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.994,73.8951,72.5489,-77.9459,94.2872,-66.7249
1367,VBD_j01_d20260327_t2002196_x0979921E_y090937N_l0757_s3881_v23,2026-03-27 21:16:56,9.093742,97.992050,7.66097,2026-03-27 20:02:19,2026-03-28 03:02:19,757,3881,-999.3,1,2401,0.379353,0.0875,0.853097,0.4,0.875784,0.75,1.05217e-05,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.991,73.8972,72.5542,-78.3554,94.2899,-66.7245
1368,VBD_j01_d20260327_t2001510_x0984461E_y106071N_l0511_s3882_v23,2026-03-27 21:16:56,10.607067,98.446053,11.2832,2026-03-27 20:01:51,2026-03-28 02:31:51,511,3882,-999.3,1,2401,0.504203,0.0875,0.869509,0.4,0.887793,0.75,1.23568e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.236,72.3078,72.5787,-77.5118,93.9971,-66.5805
1369,VBD_j01_d20260327_t2001528_x0984383E_y106073N_l0516_s3882_v23,2026-03-27 21:16:56,10.607306,98.438316,7.15657,2026-03-27 20:01:52,2026-03-28 02:31:52,516,3882,-999.3,7,2337,0.350087,0.0875,0.870969,0.4,0.528529,0.75,1.22956e-05,0.0001,0,999999,999999,3,,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.236,72.3073,72.5775,-77.9217,93.9965,-66.5807
1370,VBD_j01_d20260327_t2001564_x0983627E_y103146N_l0558_s3882_v23,2026-03-27 21:16:56,10.314551,98.362717,15.3982,2026-03-27 20:01:56,2026-03-28 02:31:56,558,3882,-999.3,1,2401,0.624417,0.0875,0.888686,0.4,0.93965,0.75,1.17819e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.381,72.6109,72.5833,-77.6399,94.0575,-66.6077
1371,VBD_j01_d20260327_t2001582_x0983480E_y102876N_l0566_s3882_v23,2026-03-27 21:16:56,10.287594,98.348038,14.6731,2026-03-27 20:01:58,2026-03-28 02:31:58,566,3882,-999.3,8,18785,0.596565,0.0875,0.91106,0.4,0.930006,0.75,1.16841e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.214951,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.396,72.6381,72.5802,-77.9468,94.0614,-66.6106
1372,VBD_j01_d20260327_t2001582_x0983400E_y102510N_l0570_s3882_v23,2026-03-27 21:16:56,10.251039,98.340050,27.3059,2026-03-27 20:01:58,2026-03-28 02:31:58,570,3882,-999.3,8,18785,0.823255,0.0875,0.922687,0.4,0.953642,0.75,1.16351e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.743927,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.414,72.6761,72.5801,-77.8091,94.0687,-66.614
1373,VBD_j01_d20260327_t2002018_x0982906E_y100771N_l0599_s3882_v23,2026-03-27 21:16:56,10.077079,98.290550,13.3525,2026-03-27 20:02:01,2026-03-28 02:32:01,599,3882,-999.3,8,18785,0.57218,0.0875,0.903071,0.4,0.926974,0.75,1.12904e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.823485,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.498,72.859,72.5854,-77.9744,94.106,-66.6298
1374,VBD_j01_d20260327_t2002071_x0982135E_y098311N_l0641_s3882_v23,2026-03-27 21:16:56,9.831100,98.213486,3.60853,2026-03-27 20:02:07,2026-03-28 03:02:07,641,3882,-999.3,1,2401,0.172042,0.0875,0.88183,0.4,0.790743,0.75,1.07956e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.622,73.1162,72.5813,-78.2749,94.1533,-66.6534
1375,VBD_j01_d20260327_t2002143_x0980762E_y093192N_l0717_s3882_v23,2026-03-27 21:16:56,9.319190,98.076225,3.09025,2026-03-27 20:02:14,2026-03-28 03:02:14,717,3882,-999.3,2,2337,0.109131,0.0875,0.845141,0.4,0.720092,0.75,1.04186e-05,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.87,73.6615,72.5829,-77.9851,94.2576,-66.7008
1376,VBD_j01_d20260327_t2002143_x0980724E_y093009N_l0719_s3882_v23,2026-03-27 21:16:56,9.300877,98.072388,2.81922,2026-03-27 20:02:14,2026-03-28 03:02:14,719,3882,-999.3,1,2401,0.141119,0.0875,0.814583,0.4,0.807119,0.75,1.04186e-05,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.879,73.6812,72.5831,-77.9162,94.2614,-66.7025
1377,VBD_j01_d20260327_t2002161_x0980657E_y093105N_l0723_s3882_v23,2026-03-27 21:16:56,9.310451,98.065742,3.01774,2026-03-27 20:02:16,2026-03-28 03:02:16,723,3882,-999.3,2,2337,0.0954528,0.0875,0.80337,0.4,0.71427,0.75,1.04186e-05,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.875,73.6703,72.5802,-78.3607,94.2581,-66.702
