id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
78,VBD_npp_d20260330_t1846282_x0994791E_y055142N_l0445_s1626_v23,2026-03-30 20:40:35,5.514204,99.479134,19.3041,2026-03-30 18:46:28,2026-03-31 01:46:28,445,1626,0.401777,1,2529,0.628765,0.313753,0.732342,0.4,0.866223,0.75,0.0805867,0.0001,0.0186631,999999,-1.394179e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.871,64.9793,22.9381,97.8581,45.754,-86.3792
80,VBD_npp_d20260330_t1846282_x0995294E_y055204N_l0443_s1633_v23,2026-03-30 20:40:35,5.520413,99.529350,20.0648,2026-03-30 18:46:28,2026-03-31 01:46:28,443,1633,0.41387,1,2529,0.633194,0.266367,0.750585,0.4,0.864928,0.75,0.0804936,0.0001,0.0178811,999999,1.031463e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.824,65.0222,22.5676,98.1384,45.804,-86.3837
81,VBD_npp_d20260330_t1846229_x0997249E_y058355N_l0392_s1651_v23,2026-03-30 20:40:35,5.835501,99.724892,11.2681,2026-03-30 18:46:22,2026-03-31 01:46:22,392,1651,0.336479,8,18849,0.376327,0.323301,0.554795,0.4,0.723826,0.75,0.0801637,0.0001,0.0159308,999999,-1.882956e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.222594,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.533,64.5242,21.6175,98.5688,45.9596,-86.6886
82,VBD_npp_d20260330_t1846282_x0997009E_y055491N_l0435_s1657_v23,2026-03-30 20:40:35,5.549128,99.700882,25.8693,2026-03-30 18:46:28,2026-03-31 01:46:28,435,1657,0.370764,8,18913,0.702243,0.30019,0.75407,0.4,0.894511,0.75,0.0801719,0.0001,0.0153364,999999,-6.999246e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.137582,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.657,65.1509,21.3035,99.3416,45.9746,-86.4063
84,VBD_npp_d20260330_t1846264_x0997754E_y055843N_l0428_s1666_v23,2026-03-30 20:40:35,5.584257,99.775375,13.1187,2026-03-30 18:46:26,2026-03-31 01:46:26,428,1666,0.35853,1,2529,0.424195,0.325292,0.657735,0.4,0.773422,0.75,0.0800434,0.0001,0.014641,999999,-1.984869e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.581,65.1481,20.8312,97.9677,46.04,-86.4383
85,VBD_npp_d20260330_t1846282_x0997573E_y055130N_l0439_s1666_v23,2026-03-30 20:40:35,5.512965,99.757271,8.65694,2026-03-30 18:46:28,2026-03-31 01:46:28,439,1666,0.39502,8,18657,0.360488,0.281136,0.647017,0.4,0.755478,0.75,0.080065,0.0001,0.0145779,999999,2.754549e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.347438,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.621,65.2933,20.8293,98.7425,46.0336,-86.3686
86,VBD_npp_d20260330_t1846264_x0997914E_y055545N_l0432_s1669_v23,2026-03-30 20:40:35,5.554459,99.791359,13.2923,2026-03-30 18:46:26,2026-03-31 01:46:26,432,1669,0.337973,1,2529,0.434057,0.338683,0.692048,0.4,0.793641,0.75,0.080013,0.0001,0.0144307,999999,-2.670350e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.579,65.2314,20.6776,97.3401,46.058,-86.4084
97,VBD_npp_d20260330_t1845437_x1013857E_y079466N_l0042_s1821_v23,2026-03-30 20:40:35,7.946611,101.385712,18.7796,2026-03-30 18:45:43,2026-03-31 01:45:43,42,1821,0.313077,4,18917,0.565236,0.280351,0.694621,0.4,0.853939,0.75,0.0776303,0.0001,0.00417378,999999,3.156495e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.275824,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,155.254,61.9242,12.2987,98.109,47.3799,-88.602
98,VBD_npp_d20260330_t1845508_x1019429E_y074404N_l0104_s1917_v23,2026-03-30 20:40:35,7.440389,101.942924,13.9315,2026-03-30 18:45:50,2026-03-31 01:45:50,104,1917,0.409744,1,2529,0.546345,0.285121,0.696722,0.4,0.857585,0.75,0.0765468,0.0001,0.00153154,999999,7.144762e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.969,63.547,6.76307,98.6832,47.9819,-88.0679
99,VBD_npp_d20260330_t1845562_x1020795E_y071415N_l0145_s1947_v23,2026-03-30 20:40:35,7.141484,102.079529,18.3463,2026-03-30 18:45:56,2026-03-31 01:45:56,145,1947,0.359525,1,2529,0.569551,0.318594,0.769422,0.4,0.848945,0.75,0.0762581,0.0001,0.00106589,999999,-1.642023e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.959,64.2902,5.04373,103.275,48.1515,-87.7786
100,VBD_npp_d20260330_t1845402_x1023118E_y080327N_l0008_s1951_v23,2026-03-30 20:40:35,8.032686,102.311798,384.672,2026-03-30 18:45:40,2026-03-31 01:45:40,8,1951,0.368915,4,100837,1.59984,0.234512,0.822565,0.4,0.951788,0.75,0.0758723,0.0001,0.00100247,999999,2.662094e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.415,62.78,4.79766,98.6923,48.2906,-88.5755
101,VBD_npp_d20260330_t1845402_x1023315E_y080704N_l0002_s1953_v23,2026-03-30 20:40:35,8.070381,102.331451,10.3319,2026-03-30 18:45:40,2026-03-31 01:45:40,2,1953,0.342881,7,116897,0.296412,0.268693,0.748852,0.4,0.592458,0.75,0.0758317,0.0001,0.000966391,999999,9.124257e-02,3,,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.462251,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.38,62.7314,4.69307,102.943,48.3093,-88.6076
102,VBD_npp_d20260330_t1845544_x1021563E_y071495N_l0142_s1957_v23,2026-03-30 20:40:35,7.149506,102.156326,11.296,2026-03-30 18:45:54,2026-03-31 01:45:54,142,1957,0.376099,8,18913,0.39988,0.353445,0.672155,0.4,0.760948,0.75,0.0761222,0.0001,0.000959453,999999,-3.425991e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.472801,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.893,64.3472,4.46441,94.1914,48.2209,-87.7795
103,VBD_npp_d20260330_t1845419_x1027046E_y078894N_l0020_s2013_v23,2026-03-30 20:40:35,7.889365,102.704636,7.65324,2026-03-30 18:45:41,2026-03-31 01:45:41,20,2013,0.387764,1,2273,0.357144,0.293919,0.614563,0.4,0.752969,0.75,0.0751046,0.0001,0.000439749,999999,-3.789258e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.126,63.4726,1.22648,109.151,48.6949,-88.3997
104,VBD_npp_d20260330_t1845419_x1027346E_y078643N_l0023_s2018_v23,2026-03-30 20:40:35,7.864286,102.734634,7.38194,2026-03-30 18:45:41,2026-03-31 01:45:41,23,2018,0.396371,1,2273,0.338423,0.284522,0.636581,0.4,0.756105,0.75,0.0750478,0.0001,0.000412222,999999,1.021499e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.11,63.5503,0.918982,101.685,48.7256,-88.3738
105,VBD_npp_d20260330_t1846069_x1025009E_y063366N_l0254_s2034_v23,2026-03-30 20:40:35,6.336648,102.500885,12.3255,2026-03-30 18:46:06,2026-03-31 01:46:06,254,2034,0.322039,8,18849,0.384905,0.32739,0.51853,0.4,0.745175,0.75,0.0753894,0.0001,0.000343948,999999,-2.092287e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.665476,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.874,66.32,0.36116,7.58519,48.6545,-87.0125
106,VBD_npp_d20260330_t1845473_x1027805E_y075186N_l0073_s2036_v23,2026-03-30 20:40:35,7.518631,102.780472,8.38812,2026-03-30 18:45:47,2026-03-31 01:45:47,73,2036,0.297286,2,2209,0.308915,0.307889,0.466563,0.4,0.683868,0.75,0.0749403,0.0001,0.000322055,999999,-1.094004e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.202,64.2615,0.141338,-52.0018,48.8041,-88.0567
107,VBD_npp_d20260330_t1845455_x1029729E_y076166N_l0054_s2061_v23,2026-03-30 20:40:35,7.616617,102.972855,5.71995,2026-03-30 18:45:45,2026-03-31 01:45:45,54,2061,0.399999,7,116897,0.284586,0.115722,0.816794,0.4,0.733626,0.75,0.0745721,0.0001,0.00021944,999999,8.742932e-01,3,,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.509082,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,153.994,64.2681,1.57247,-84.8427,48.9863,-88.1252
108,VBD_npp_d20260330_t1845455_x1029896E_y075936N_l0057_s2064_v23,2026-03-30 20:40:35,7.593616,102.989586,275.369,2026-03-30 18:45:45,2026-03-31 01:45:45,57,2064,0.520353,4,100837,1.54826,0.116281,0.859199,0.4,0.970434,0.75,0.0745409,0.0001,0.000210673,999999,8.714296e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,153.989,64.3275,1.74389,-78.7578,49.0038,-88.103
109,VBD_npp_d20260330_t1845526_x1030977E_y071698N_l0117_s2094_v23,2026-03-30 20:40:35,7.169820,103.097725,147.218,2026-03-30 18:45:52,2026-03-31 01:45:52,117,2094,0.202753,4,100837,1.12389,0.289202,0.767333,0.4,0.933846,0.75,0.0742996,0.0001,0.000131134,999999,2.677888e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.046,65.2513,3.48568,-83.6841,49.1567,-87.7141
