id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
59,VBD_j01_d20260331_t1847436_x1043857E_y060111N_l0577_s2424_v23,2026-03-31 20:10:23,6.011052,104.385689,23.5873,2026-03-31 18:47:43,2026-04-01 02:47:43,577,2424,0.379727,1,2529,0.704915,0.398578,0.80503,0.4,0.904852,0.75,0.12387,0.0001,6.17728e-07,999999,5.499217e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.681,68.2208,28.571,-81.397,40.964,-96.6232
61,VBD_j01_d20260331_t1847328_x1045591E_y065526N_l0493_s2430_v23,2026-03-31 20:10:23,6.552622,104.559090,937.122,2026-03-31 18:47:32,2026-04-01 01:47:32,493,2430,0.388049,4,100837,1.78393,0.398467,0.828896,0.4,0.980484,0.75,0.123305,0.0001,5.3373e-07,999999,5.538476e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.357,67.364,28.8524,-80.042,41.1599,-97.2202
62,VBD_j01_d20260331_t1847418_x1044336E_y060090N_l0576_s2430_v23,2026-03-31 20:10:23,6.008979,104.433601,14.9423,2026-03-31 18:47:41,2026-04-01 02:47:41,576,2430,0.376241,1,2529,0.542461,0.399354,0.803714,0.4,0.863758,0.75,0.12377,0.0001,5.64332e-07,999999,5.224351e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.644,68.2577,28.8551,-79.7609,41.0045,-96.6108
63,VBD_j01_d20260331_t1847400_x1045035E_y061405N_l0555_s2436_v23,2026-03-31 20:10:23,6.140480,104.503540,9.07305,2026-03-31 18:47:40,2026-04-01 02:47:40,555,2436,0.376384,1,2273,0.396415,0.380643,0.645251,0.4,0.779966,0.75,0.123558,0.0001,4.80048e-07,999999,1.185131e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.537,68.0735,29.1346,-80.2917,41.0827,-96.7488
64,VBD_j01_d20260331_t1847364_x1045697E_y064159N_l0513_s2437_v23,2026-03-31 20:10:23,6.415922,104.569725,95.2977,2026-03-31 18:47:36,2026-04-01 01:47:36,513,2437,0.434284,4,100837,1.25949,0.161192,0.877506,0.4,0.971195,0.75,0.123307,0.0001,4.44551e-07,999999,8.957596e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.386,67.6267,29.1795,-81.3422,41.1678,-97.0556
65,VBD_j01_d20260331_t1847489_x1044734E_y055879N_l0637_s2450_v23,2026-03-31 20:10:23,5.587873,104.473381,983.63,2026-03-31 18:47:48,2026-04-01 02:47:48,637,2450,0.735168,4,100837,1.64488,0.147296,0.800529,0.4,0.980415,0.75,0.123785,0.0001,3.66781e-07,999999,9.449781e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.733,69.0729,29.7935,-80.1253,41.0261,-96.1041
66,VBD_j01_d20260331_t1847471_x1045214E_y057094N_l0618_s2453_v23,2026-03-31 20:10:23,5.709433,104.521400,19.1782,2026-03-31 18:47:47,2026-04-01 02:47:47,618,2453,0.39566,1,2529,0.642941,0.41631,0.772507,0.4,0.893584,0.75,0.123635,0.0001,3.35415e-07,999999,-7.811595e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.651,68.8853,29.9341,-80.4304,41.0802,-96.2365
68,VBD_j01_d20260331_t1847471_x1046299E_y057393N_l0611_s2468_v23,2026-03-31 20:10:23,5.739293,104.629875,21.9686,2026-03-31 18:47:47,2026-04-01 02:47:47,611,2468,0.3862,8,18913,0.639419,0.44301,0.74539,0.4,0.870061,0.75,0.123362,0.0001,2.30409e-07,999999,-1.023750e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.575034,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.54,68.9173,30.6315,-81.1281,41.1922,-96.2467
69,VBD_j01_d20260331_t1847400_x1048001E_y061530N_l0546_s2479_v23,2026-03-31 20:10:23,6.152987,104.800110,17.5184,2026-03-31 18:47:40,2026-04-01 02:47:40,546,2479,0.342454,1,2529,0.57002,0.45656,0.695467,0.4,0.84761,0.75,0.122832,0.0001,1.71625e-07,999999,-1.503655e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.259,68.2926,31.1197,-81.1779,41.3807,-96.6913
70,VBD_j01_d20260331_t1847489_x1047732E_y055524N_l0635_s2495_v23,2026-03-31 20:10:23,5.552428,104.773201,793.467,2026-03-31 18:47:48,2026-04-01 02:47:48,635,2495,0.346793,4,100837,1.59784,0.38423,0.801704,0.4,0.976251,0.75,0.123067,0.0001,1.27828e-07,999999,1.058116e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.466,69.3702,31.8316,-80.3398,41.3228,-95.997
71,VBD_j01_d20260331_t1847471_x1048264E_y056248N_l0623_s2500_v23,2026-03-31 20:10:23,5.624764,104.826447,13.2618,2026-03-31 18:47:47,2026-04-01 02:47:47,623,2500,0.377379,8,51425,0.479884,0.443479,0.778775,0.4,0.822258,0.75,0.122924,0.0001,1.1387e-07,999999,-1.040370e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.302161,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.398,69.2759,32.0567,-79.9483,41.3766,-96.0703
73,VBD_j01_d20260331_t1847471_x1048597E_y056192N_l0623_s2505_v23,2026-03-31 20:10:23,5.619168,104.859726,47.3219,2026-03-31 18:47:47,2026-04-01 02:47:47,623,2505,0.364078,1,35297,0.923263,0.4299,0.807642,0.4,0.934296,0.75,0.122845,0.0001,1.00922e-07,999999,-5.594145e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.369,69.3116,32.2797,-79.9501,41.4094,-96.0565
75,VBD_j01_d20260331_t1847471_x1049818E_y056472N_l0616_s2522_v23,2026-03-31 20:10:23,5.647244,104.981834,708.958,2026-03-31 18:47:47,2026-04-01 02:47:47,616,2522,0.343379,4,100837,1.57688,0.324685,0.787076,0.4,0.976624,0.75,0.12254,0.0001,6.47352e-08,999999,3.167033e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.245,69.3552,33.0372,-80.6059,41.5348,-96.062
77,VBD_j01_d20260331_t1847489_x1049902E_y055302N_l0633_s2527_v23,2026-03-31 20:10:23,5.530244,104.990181,260.355,2026-03-31 18:47:48,2026-04-01 02:47:48,633,2527,0.279147,4,100837,1.30657,0.431847,0.787665,0.4,0.963012,0.75,0.122553,0.0001,5.78818e-08,999999,-6.283965e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.272,69.5755,33.2604,-80.5207,41.538,-95.9245
0,,,999999.000000,999999.000000,999999,,,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,,,,SVDNB_j01_d20260331_t1848047_e1849292_b43349_c20260331192305993000_oeac_ops.h5,GDNBO_j01_d20260331_t1848047_e1849292_b43349_c20260331192032640000_oeac_ops.h5,SVI04_j01_d20260331_t1848047_e1849292_b43349_c20260331192314993000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.294264;5.176279;2.177119;-2.657763;0.140764;2.388049,86.859558;101.478622;119.293777;118.185059;100.351089;85.815895,j01_d20260331_t1848047_e1849292_b43349;j01_d20260331_t1849305_e1850550_b43349;j01_d20260331_t1850562_e1852190_b43349;j01_d20260331_t1852202_e1853447_b43349,999999,999999,999999,999999,999999,999999
0,,,999999.000000,999999.000000,999999,,,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,,,,SVDNB_j01_d20260331_t2024493_e2026121_b43350_c20260331210613871000_oeac_ops.h5,GDNBO_j01_d20260331_t2024493_e2026121_b43350_c20260331210324762000_oeac_ops.h5,SVI04_j01_d20260331_t2024493_e2026121_b43350_c20260331210622556000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.689432;21.919952;17.813137;13.185395;17.004232;18.854128,64.292610;80.107986;98.759865;97.126511;78.884415;63.575642,j01_d20260331_t2024493_e2026121_b43350;j01_d20260331_t2026133_e2027378_b43350;j01_d20260331_t2027391_e2029036_b43350;j01_d20260331_t2029048_e2030293_b43350,999999,999999,999999,999999,999999,999999
0,,,999999.000000,999999.000000,999999,,,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,,,,SVDNB_j01_d20260331_t2026133_e2027378_b43350_c20260331210605098000_oeac_ops.h5,GDNBO_j01_d20260331_t2026133_e2027378_b43350_c20260331210321961000_oeac_ops.h5,SVI04_j01_d20260331_t2026133_e2027378_b43350_c20260331210619019000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.855997;16.998877;13.254278;8.489337;11.971548;13.923563,63.568169;78.876076;97.133682;95.647560;77.680389;62.748810,j01_d20260331_t2024493_e2026121_b43350;j01_d20260331_t2026133_e2027378_b43350;j01_d20260331_t2027391_e2029036_b43350;j01_d20260331_t2029048_e2030293_b43350,999999,999999,999999,999999,999999,999999
0,,,999999.000000,999999.000000,999999,,,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,,,,SVDNB_j01_d20260331_t2027391_e2029036_b43350_c20260331210615000000_oeac_ops.h5,GDNBO_j01_d20260331_t2027391_e2029036_b43350_c20260331210322946000_oeac_ops.h5,SVI04_j01_d20260331_t2027391_e2029036_b43350_c20260331210624144000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.925418;11.966200;8.558478;3.757932;6.933956;9.001649,62.741543;77.672081;95.653366;94.343376;76.514771;61.831161,j01_d20260331_t2024493_e2026121_b43350;j01_d20260331_t2026133_e2027378_b43350;j01_d20260331_t2027391_e2029036_b43350;j01_d20260331_t2029048_e2030293_b43350,999999,999999,999999,999999,999999,999999
