id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1629,VBD_j01_d20250820_t1825250_x1043310E_y080563N_l0503_s1660_v23,2025-08-20 23:42:43,8.056305,104.331017,2.09092,2025-08-20 18:25:25,2025-08-21 01:25:25,503,1660,0.424041,1,2401,0.185135,0.035,0.62056,0.4,0.868295,0.75,2.99845e-20,0.0001,3.79827e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.73,44.5347,13.6715,98.6201,122.243,54.4537
1630,VBD_j01_d20250820_t1825250_x1043247E_y080157N_l0509_s1660_v23,2025-08-20 23:42:43,8.015690,104.324722,1.30538,2025-08-20 18:25:25,2025-08-21 01:25:25,509,1660,0.429661,1,2401,0.107097,0.035,0.590162,0.4,0.819698,0.75,2.92476e-20,0.0001,3.82994e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.764,44.5786,13.6767,97.1554,122.271,54.4708
1631,VBD_j01_d20250820_t1824582_x1046863E_y096104N_l0266_s1661_v23,2025-08-20 23:42:43,9.610424,104.686317,1.69593,2025-08-20 18:24:58,2025-08-21 01:24:58,266,1661,0.156162,10,2305,0.0546387,0.035,0.268326,0.4,0.422102,0.75,7.73766e-20,0.0001,3.3494e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,150.441,42.9416,13.6168,97.8783,121.143,53.8232
1632,VBD_j01_d20250820_t1824582_x1046842E_y095969N_l0268_s1661_v23,2025-08-20 23:42:43,9.596891,104.684212,2.88463,2025-08-20 18:24:58,2025-08-21 01:24:58,268,1661,0.183049,10,2305,0.1039,0.035,0.319235,0.4,0.409662,0.75,7.6551e-20,0.0001,3.35869e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,150.452,42.9548,13.6191,97.3881,121.153,53.8286
1633,VBD_j01_d20250820_t1825000_x1046785E_y095169N_l0280_s1663_v23,2025-08-20 23:42:43,9.516857,104.678513,1.61464,2025-08-20 18:25:00,2025-08-21 01:25:00,280,1663,0.254323,10,2305,0.0636081,0.035,0.223095,0.4,0.508913,0.75,7.21771e-20,0.0001,3.34346e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,150.51,43.0537,13.5034,98.3689,121.198,53.8672
1634,VBD_j01_d20250820_t1825000_x1046711E_y094695N_l0287_s1663_v23,2025-08-20 23:42:43,9.469511,104.671143,0.987078,2025-08-20 18:25:00,2025-08-21 01:25:00,287,1663,0.282704,10,2305,0.0361092,0.035,0.12853,0.4,0.485555,0.75,6.9264e-20,0.0001,3.37617e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,150.549,43.1003,13.5122,96.6392,121.232,53.8859
1635,VBD_j01_d20250820_t1825268_x1043407E_y078977N_l0526_s1666_v23,2025-08-20 23:42:43,7.897736,104.340675,1.71279,2025-08-20 18:25:26,2025-08-21 01:25:26,526,1666,0.335056,1,2401,0.146986,0.035,0.447737,0.4,0.821625,0.75,2.78218e-20,0.0001,3.78096e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.831,44.7672,13.3425,96.8748,122.321,54.541
1636,VBD_j01_d20250820_t1825000_x1047036E_y094992N_l0282_s1667_v23,2025-08-20 23:42:43,9.499188,104.703568,1.36051,2025-08-20 18:25:00,2025-08-21 01:25:00,282,1667,0.231134,8,18689,0.0424017,0.035,0.157385,0.4,0.422129,0.75,7.24905e-20,0.0001,3.30371e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.540624,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,150.506,43.1111,13.2796,97.8662,121.189,53.8882
1637,VBD_j01_d20250820_t1825250_x1043773E_y080423N_l0504_s1667_v23,2025-08-20 23:42:43,8.042263,104.377335,1.49889,2025-08-20 18:25:25,2025-08-21 01:25:25,504,1667,0.406756,1,2401,0.122352,0.035,0.698726,0.4,0.781498,0.75,3.07115e-20,0.0001,3.70363e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.708,44.6202,13.2779,98.3745,122.214,54.4834
1638,VBD_j01_d20250820_t1825268_x1043610E_y079846N_l0513_s1667_v23,2025-08-20 23:42:43,7.984578,104.361046,1.0551,2025-08-20 18:25:26,2025-08-21 01:25:26,513,1667,0.348998,1,2401,0.0850864,0.035,0.570639,0.4,0.776058,0.75,2.95745e-20,0.0001,3.70074e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.755,44.6828,13.2828,100.134,122.254,54.5077
1639,VBD_j01_d20250820_t1825268_x1043569E_y079575N_l0517_s1667_v23,2025-08-20 23:42:43,7.957540,104.356865,0.838491,2025-08-20 18:25:26,2025-08-21 01:25:26,517,1667,0.35227,2,2337,0.0504904,0.035,0.408238,0.4,0.604024,0.75,2.90691e-20,0.0001,3.72025e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.778,44.7122,13.2794,99.1291,122.273,54.5191
1640,VBD_j01_d20250820_t1825286_x1043281E_y078187N_l0538_s1667_v23,2025-08-20 23:42:43,7.818728,104.328117,0.82629,2025-08-20 18:25:28,2025-08-21 01:25:28,538,1667,0.285194,10,2305,0.0440704,0.035,0.392064,0.4,0.622549,0.75,2.64161e-20,0.0001,3.77752e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.891,44.8639,13.2814,97.8737,122.37,54.5779
1641,VBD_j01_d20250820_t1825250_x1043883E_y080683N_l0500_s1668_v23,2025-08-20 23:42:43,8.068256,104.388275,1.98913,2025-08-20 18:25:25,2025-08-21 01:25:25,500,1668,0.390752,1,2401,0.17444,0.035,0.647929,0.4,0.845169,0.75,3.13402e-20,0.0001,3.66998e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.682,44.6022,13.2221,99.3836,122.19,54.4759
1642,VBD_j01_d20250820_t1825250_x1043809E_y080210N_l0507_s1668_v23,2025-08-20 23:42:43,8.020951,104.380936,3.14373,2025-08-20 18:25:25,2025-08-21 01:25:25,507,1668,0.389187,1,2401,0.264893,0.035,0.666776,0.4,0.897983,0.75,3.04524e-20,0.0001,3.70505e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.721,44.6533,13.224,97.6175,122.223,54.4958
1643,VBD_j01_d20250820_t1825429_x1041601E_y069686N_l0667_s1670_v23,2025-08-20 23:42:43,6.968594,104.160149,0.833438,2025-08-20 18:25:42,2025-08-21 01:25:42,667,1670,0.0353104,4,51461,0.0394735,0.035,0.100465,0.4,0.576358,0.75,1.44446e-20,0.0001,4.00143e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.693944,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.565,45.8553,13.1119,97.6185,122.945,54.9564
1644,VBD_j01_d20250820_t1825286_x1043681E_y078541N_l0532_s1672_v23,2025-08-20 23:42:43,7.854071,104.368118,1.71787,2025-08-20 18:25:28,2025-08-21 01:25:28,532,1672,0.35355,1,2401,0.135294,0.035,0.497848,0.4,0.758764,0.75,2.7711e-20,0.0001,3.67739e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.838,44.8753,12.9993,99.401,122.318,54.5798
1645,VBD_j01_d20250820_t1824528_x1048476E_y099739N_l0209_s1673_v23,2025-08-20 23:42:43,9.973866,104.847588,2.06513,2025-08-20 18:24:52,2025-08-21 01:24:52,209,1673,0.320475,2,2337,0.164976,0.035,0.446621,0.4,0.727766,0.75,1.05812e-19,0.0001,3.09104e-13,999999,999999,1,,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,150.081,42.7084,12.9453,100.172,120.82,53.7237
1646,VBD_j01_d20250820_t1825268_x1043942E_y079310N_l0520_s1673_v23,2025-08-20 23:42:43,7.931040,104.394196,1.00332,2025-08-20 18:25:26,2025-08-21 01:25:26,520,1673,0.18248,10,2305,0.0598415,0.035,0.340403,0.4,0.660051,0.75,2.93704e-20,0.0001,3.65258e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.77,44.801,12.9419,98.3736,122.259,54.5506
1647,VBD_j01_d20250820_t1825286_x1043644E_y077855N_l0542_s1673_v23,2025-08-20 23:42:43,7.785517,104.364380,1.18976,2025-08-20 18:25:28,2025-08-21 01:25:28,542,1673,0.170744,10,2305,0.0847138,0.035,0.336217,0.4,0.682179,0.75,2.6525e-20,0.0001,3.71448e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.889,44.9604,12.9497,96.8289,122.36,54.6123
1648,VBD_j01_d20250820_t1825250_x1044380E_y080329N_l0504_s1676_v23,2025-08-20 23:42:43,8.032931,104.438034,2.50812,2025-08-20 18:25:25,2025-08-21 01:25:25,504,1676,0.416359,1,2401,0.222258,0.035,0.659403,0.4,0.884947,0.75,3.1804e-20,0.0001,3.58202e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.673,44.7203,12.7716,98.372,122.171,54.5178
